YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20101,CO2,6,Dolet Hills Power Station,51,1,DB,C,,720,MW,513,RATA-Q12010-513-1,03/09/2010,H,0,QA,PASSED,,3A,,,1,1.58,1,1,689,0.075,0.097,2.306,0.078,9.556000000000001,9.633000000000001,4QTRS
20101,CO2,4,Charles R Lowman,56,CS004,DB,C,,353,MW,C41,C41-Q1-2010-001,03/09/2010,H,0,QA,PASSED,,3A,,,1,7.1000000000000005,1,1,277,0.068,0.08800000000000001,2.306,0.744,10.700000000000001,11.444,4QTRS
20101,CO2,4,Cross,130,1,DB,C,OIL,685,MW,003,003-Q1-2010-002,01/26/2010,H,0,QA,PASSED,,3A,,,1,1.5,1,1,603,0.08700000000000001,0.113,2.306,-0.056,9.567,9.511000000000001,4QTRS
20101,CO2,4,Cross,130,2,T,C,OIL,650,MW,003,003-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,3.54,1,1,595,0.126,0.164,2.306,-0.222,10.056000000000001,9.833,4QTRS
20101,CO2,4,Cross,130,3,T,C,DSL,670,MW,003,003-Q1-2010-003,03/23/2010,H,0,QA,PASSED,,3A,,,1,3.5,1,1,642,0.094,0.12200000000000001,2.306,0.333,11.889000000000001,12.222000000000001,4QTRS
20101,CO2,8,Cherokee,469,1,DVF,C,NNG,120,MW,106,RATA-Q12010-106-1,02/24/2010,H,0,QA,PASSED,,3A,,,1,0.75,1,1,109,0,0,2.306,-0.1,13.511000000000001,13.411000000000001,4QTRS
20101,CO2,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,114,114,03/10/2010,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,57,0.093,0.12100000000000001,2.306,-0.032,13.422,13.39,4QTRS
20101,CO2,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,214,214,03/10/2010,H,0,QA,PASSED,,3A,,,1,1.29,1,1,57,0.024,0.032,2.306,0.14800000000000002,13.200000000000001,13.348,4QTRS
20101,CO2,3,Brandon Shores,602,1,DB,C,,735,MW,C72,C72-Q1-2010-001,01/19/2010,H,0,RECERT,PASSED,,3A,,,1,3.7,1,1,690,0.28200000000000003,0.367,2.306,0.1,10.222000000000001,10.322000000000001,4QTRS
20101,CO2,3,Brandon Shores,602,2,DB,C,,735,MW,C82,C82-Q1-2010-001,03/16/2010,H,0,QA,PASSED,,3A,,,1,3.04,1,1,699,0.08700000000000001,0.113,2.306,0.256,11.011000000000001,11.267000000000001,4QTRS
20101,CO2,4,Crystal River,628,4,DB,C,,800,MW,401,CR004RCO20110H1,01/19/2010,H,0,QA,PASSED,,3A,,,1,3.44,1,1,724,0.055,0.07200000000000001,2.306,0.368,11.917,12.284,4QTRS
20101,CO2,4,Crystal River,628,5,DB,C,,800,MW,509,CR5-RCO2-0110-H4,01/09/2010,H,0,RECERT,PASSED,,3A,,,1,1.24,1,1,770,0.064,0.083,2.306,0.078,11.378,11.456000000000001,4QTRS
20101,CO2,4,Gulf Clean Energy Center,641,CS1FGD,"DB,T",C,"OOL,PNG,DSL,OOL,PNG,OSF,DSL",1103,MW,101,2,01/22/2010,M,0,INITIAL,PASSED,,3A,,,1,2.34,1,1,707,0.052000000000000005,0.068,2.306,-0.156,9.051,8.894,4QTRS
20101,CO2,4,Scholz Electric Generating Plant,642,CS001,DB,C,"DSL,OOL",110,MW,S18,4,03/02/2010,L,0,QA,PASSED,,3A,,,1,1.51,1,1,44,0.018000000000000002,0.023,2.306,0.10600000000000001,8.049000000000001,8.154,4QTRS
20101,CO2,4,Northside,667,1A,CFB,C,PTC,325,MW,CO2,RATA-Q12010-CO2-2,01/21/2010,H,0,RECERT,PASSED,,3A,,,1,4,1,1,309,0.054,0.07100000000000001,2.306,0.5,13.356,13.856,4QTRS
20101,CO2,4,Northside,667,2A,CFB,C,PTC,325,MW,CO2,RATA-Q12010-CO2-5,01/07/2010,H,0,RECERT,PASSED,,3A,,,1,1.85,1,1,310,0.154,0.2,2.306,0.1,13.6,13.700000000000001,4QTRS
20101,CO2,4,Bowen,703,MS1FGD,T,C,,770,MW,W12,01-W12-2010-03-23,03/23/2010,H,0,INITIAL,PASSED,,3A,,,1,4.59,1,1,755,0.156,0.20400000000000001,2.306,0.326,10.172,10.498000000000001,4QTRS
20101,CO2,4,Bowen,703,MS2FGD,T,C,,770,MW,W22,01-W22-2010-03-23,03/23/2010,H,0,QA,PASSED,,3A,,,1,4.61,1,1,752,0.19,0.248,2.306,0.29400000000000004,10.226,10.52,4QTRS
20101,CO2,4,Bowen,703,MS3FGD,T,C,,1025,MW,W32,01-W32-2010-02-18,02/18/2010,H,0,QA,PASSED,,3A,,,1,4.23,1,1,931,0.028,0.037000000000000005,2.306,0.456,11.001000000000001,11.457,4QTRS
20101,CO2,4,Bowen,703,MS4FGD,T,C,,1025,MW,W42,01-W42-2010-02-18,02/18/2010,H,0,QA,PASSED,,3A,,,1,4.79,1,1,933,0.017,0.022000000000000002,2.306,0.544,11.166,11.71,4QTRS
20101,CO2,5,E D Edwards,856,3,DB,C,,360,MW,E32,E32-Q1-2010-001,02/23/2010,H,0,QA,PASSED,,3A,,,1,1.32,1,1,340,0.054,0.07100000000000001,2.306,0.1,11.633000000000001,11.733,4QTRS
20101,CO2,5,E D Edwards,856,CS0001,DB,C,,390,MW,E12,E12-Q1-2010-001,02/25/2010,H,0,QA,PASSED,,3A,,,1,0.46,1,1,376,0.034,0.044000000000000004,2.306,0.022000000000000002,12.1,12.122,4QTRS
20101,CO2,5,Coffeen,861,02,C,C,,646,MW,C2C,C2C-Q1-2010-001,03/05/2010,H,0,INITIAL,PASSED,,3A,,,1,1.7,1,1,617,0.038,0.05,2.306,-0.167,12.233,12.067,4QTRS
20101,CO2,5,Hutsonville,863,05,T,C,,84,MW,H52,H52-Q1-2010-001,02/02/2010,H,0,QA,PASSED,,3A,,,1,2.22,1,1,80,0.054,0.07100000000000001,2.306,-0.233,13.167,12.933,4QTRS
20101,CO2,5,Hutsonville,863,06,T,C,,85,MW,H62,H62-Q1-2010-001,02/03/2010,H,0,QA,PASSED,,3A,,,1,0.68,1,1,80,0.064,0.083,2.306,-0.022000000000000002,12.767000000000001,12.744,4QTRS
20101,CO2,5,Meredosia,864,05,T,C,,235,MW,M52,M52-Q1-2010-001,03/23/2010,H,0,QA,PASSED,,3A,,,1,2.2600000000000002,1,1,213,0.1,0.13,2.306,0.17800000000000002,12.111,12.289,4QTRS
20101,CO2,5,Crawford,867,7,T,C,NNG,240,MW,103,103-Q1-2010-001,03/10/2010,H,0,QA,PASSED,,3A,,,1,2.2600000000000002,1,1,225,0.056,0.07300000000000001,2.306,0.24400000000000002,13.022,13.267000000000001,4QTRS
20101,CO2,5,Crawford,867,8,T,C,NNG,360,MW,403,403-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,1.68,1,1,322,0,0,2.306,0.2,11.678,11.878,4QTRS
20101,CO2,5,Waukegan,883,7,T,C,,370,MW,403,403-Q1-2010-001,03/03/2010,H,0,QA,PASSED,,3A,,,1,0.86,1,1,330,0,0,2.306,0.1,11.5,11.6,4QTRS
20101,CO2,5,Waukegan,883,8,T,C,,390,MW,803,803-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,1.52,1,1,359,0.081,0.10500000000000001,2.306,-0.111,12.767000000000001,12.656,4QTRS
20101,CO2,5,Will County,884,2,C,C,,180,MW,403,403-Q1-2010-001,02/23/2010,M,0,QA,PASSED,,3A,,,1,1.84,1,1,131,0.038,0.05,2.306,-0.167,11.333,11.167,4QTRS
20101,CO2,5,Joppa Steam,887,CS1,T,C,PNG,380,MW,CB1,CB1-Q1-2010-001,03/12/2010,H,0,QA,PASSED,,3A,,,1,3.13,1,1,350,0.041,0.053000000000000005,2.306,0.34400000000000003,11.967,12.311,4QTRS
20101,CO2,5,Joppa Steam,887,CS1,T,C,PNG,380,MW,CP1,CP1-Q1-2010-001,03/12/2010,H,0,QA,PASSED,,3A,,,1,0.85,1,1,351,0.038,0.05,2.306,-0.067,12.389000000000001,12.322000000000001,4QTRS
20101,CO2,5,Joppa Steam,887,CS2,T,C,PNG,380,MW,CB2,CB2-Q1-2010-001,03/10/2010,H,0,QA,PASSED,,3A,,,1,0.87,1,1,342,0.038,0.05,2.306,-0.067,12.156,12.089,4QTRS
20101,CO2,5,Joppa Steam,887,CS2,T,C,PNG,380,MW,CP2,CP2-Q1-2010-001,03/10/2010,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,342,0.026000000000000002,0.033,2.306,-0.08900000000000001,12.211,12.122,4QTRS
20101,CO2,5,Joppa Steam,887,CS3,T,C,,380,MW,CB3,CB3-Q1-2010-001,03/09/2010,H,0,QA,PASSED,,3A,,,1,2.43,1,1,357,0.041,0.053000000000000005,2.306,-0.256,12.444,12.189,4QTRS
20101,CO2,5,Joppa Steam,887,CS3,T,C,,380,MW,CP3,CP3-Q1-2010-001,03/09/2010,H,0,QA,PASSED,,3A,,,1,1.28,1,1,357,0.034,0.044000000000000004,2.306,-0.12200000000000001,12.311,12.189,4QTRS
20101,CO2,5,Marion,976,4,C,C,OOL,195,MW,403,403-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,1.6600000000000001,1,1,174,0.026000000000000002,0.033,2.306,-0.21100000000000002,14.511000000000001,14.3,4QTRS
20101,CO2,5,Marion,976,4,C,C,OOL,195,MW,503,503-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,1.28,1,1,174,0.07100000000000001,0.093,2.306,0.111,14.156,14.267000000000001,4QTRS
20101,CO2,5,State Line Generating Station (IN),981,3,T,C,,230,MW,330,330-Q1-2010-001,03/17/2010,H,0,QA,PASSED,,3A,,,1,1.4000000000000001,1,1,214,0.084,0.109,2.306,0.078,11.467,11.544,4QTRS
20101,CO2,5,State Line Generating Station (IN),981,4,C,C,,352,MW,430,430-Q1-2010-001,03/18/2010,H,0,QA,PASSED,,3A,,,1,5.01,1,1,311,0.254,0.331,2.306,-0.322,11.833,11.511000000000001,4QTRS
20101,CO2,5,Clifty Creek,983,CS001,WBF,C,,750,MW,1LC,1LC-Q1-2010-001,01/13/2010,H,0,QA,PASSED,,3A,,,1,3.06,1,1,601,0.078,0.101,2.306,0.24400000000000002,10.278,10.522,4QTRS
20101,CO2,5,Clifty Creek,983,CS001,WBF,C,,750,MW,1RC,1RC-Q1-2010-001,01/13/2010,H,0,QA,PASSED,,3A,,,1,6.58,1,1,601,0.081,0.10500000000000001,2.306,0.611,9.911,10.522,4QTRS
20101,CO2,5,Clifty Creek,983,CS002,WBF,C,,750,MW,2LC,2LC-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,3.97,1,1,656,0.034,0.044000000000000004,2.306,0.42200000000000004,11.078000000000001,11.5,4QTRS
20101,CO2,5,Clifty Creek,983,CS002,WBF,C,,750,MW,2RC,2RC-Q1-2010-001,01/14/2010,H,0,QA,PASSED,,3A,,,1,3.13,1,1,656,0.07100000000000001,0.093,2.306,0.28900000000000003,11.233,11.522,4QTRS
20101,CO2,5,C. C. Perry K Steam Plant,992,CS001,S,C,,450,KLBHR,601,601-Q1-2010-001,03/16/2010,M,0,QA,PASSED,,3A,,,1,4.08,1,1,256,0.041,0.053000000000000005,2.306,0.24400000000000002,6.7330000000000005,6.978000000000001,4QTRS
20101,CO2,5,IPL - Petersburg Generating Station,994,MS1S,T,C,,300,MW,M11,M11-Q1-2010-001,02/23/2010,H,0,QA,PASSED,,3A,,,1,2.66,1,1,245,0.08700000000000001,0.113,2.306,0.156,8.944,9.1,4QTRS
20101,CO2,5,IPL - Petersburg Generating Station,994,MS1S,T,C,,300,MW,S11,S11-Q1-2010-001,02/23/2010,H,0,QA,PASSED,,3A,,,1,5.48,1,1,245,0.056,0.07300000000000001,2.306,-0.444,9.578000000000001,9.133000000000001,4QTRS
20101,CO2,5,IPL - Petersburg Generating Station,994,MS2B,T,C,,500,MW,M21,M21-Q1-2010-001,02/26/2010,H,0,QA,PASSED,,3A,,,1,0.49,1,1,442,0.046,0.06,2.306,-0.011000000000000001,11.656,11.644,4QTRS
20101,CO2,5,IPL - Petersburg Generating Station,994,MS2B,T,C,,500,MW,S21,S21-Q1-2010-001,02/26/2010,H,0,QA,PASSED,,3A,,,1,3.0700000000000003,1,1,442,0.046,0.06,2.306,-0.311,11.967,11.656,4QTRS
20101,CO2,5,IPL - Petersburg Generating Station,994,MS2S,T,C,,500,MW,M31,M31-Q1-2010-001,02/24/2010,H,0,QA,PASSED,,3A,,,1,1.57,1,1,436,0.06,0.078,2.306,-0.08900000000000001,9.6,9.511000000000001,4QTRS
20101,CO2,5,IPL - Petersburg Generating Station,994,MS2S,T,C,,500,MW,S31,S31-Q1-2010-001,02/24/2010,H,0,QA,PASSED,,3A,,,1,1.97,1,1,436,0.054,0.07100000000000001,2.306,-0.133,9.644,9.511000000000001,4QTRS
20101,CO2,5,Bailly Generating Station,995,CS001,C,C,,530,MW,104,104-Q1-2010-001,01/27/2010,H,0,QA,PASSED,,3A,,,1,1.1400000000000001,1,1,477,0.094,0.12200000000000001,2.306,-0.033,11.222000000000001,11.189,4QTRS
20101,CO2,5,Bailly Generating Station,995,CS001,C,C,,530,MW,204,204-Q1-2010-001,01/27/2010,H,0,QA,PASSED,,3A,,,1,0.77,1,1,477,0.064,0.083,2.306,-0.022000000000000002,11.222000000000001,11.200000000000001,4QTRS
20101,CO2,7,Lansing,1047,4,DTF,C,,300,MW,4C0,4C0-Q1-2010-001,02/02/2010,H,0,QA,PASSED,,3A,,,1,2.96,1,1,239,0.051000000000000004,0.067,2.306,0.322,12.278,12.6,4QTRS
20101,CO2,7,Milton L Kapp,1048,2,T,C,,250,MW,241,241-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,3,1,1,218,0.051000000000000004,0.067,2.306,0.322,12.133000000000001,12.456000000000001,4QTRS
20101,CO2,7,La Cygne,1241,1,C,C,,825,MW,148,57,03/18/2010,H,0,QA,PASSED,,3A,,,1,1.03,1,1,797,0.068,0.08800000000000001,2.306,0.044000000000000004,10.822000000000001,10.867,4QTRS
20101,CO2,7,La Cygne,1241,2,DB,C,OOL,720,MW,211,55,03/17/2010,H,0,QA,PASSED,,3A,,,1,2.08,1,1,645,0.08600000000000001,0.112,2.306,-0.167,12.311,12.144,4QTRS
20101,CO2,7,Lawrence Energy Center,1250,3,T,C,PNG,80,MW,308,308-Q1-2010-001,02/16/2010,H,0,QA,PASSED,,3A,,,1,0.61,1,1,54,0.077,0.1,2.306,0,12.544,12.544,4QTRS
20101,CO2,4,Big Sandy,1353,CS012,DB,C,,1200,MW,1LC,1LC-Q1-2010-001,02/18/2010,H,0,QA,PASSED,,3A,,,1,0.5700000000000001,1,1,1115,0.051000000000000004,0.067,2.306,-0.022000000000000002,12.911000000000001,12.889000000000001,4QTRS
20101,CO2,4,Big Sandy,1353,CS012,DB,C,,1200,MW,1RC,1RC-Q1-2010-001,02/18/2010,H,0,QA,PASSED,,3A,,,1,0,1,1,1115,0,0,2.306,0,12.833,12.833,4QTRS
20101,CO2,4,Ghent,1356,1,T,C,,550,MW,130,130-Q1-2010-001,03/02/2010,H,0,QA,PASSED,,3A,,,1,2.96,1,1,520,0.056,0.07300000000000001,2.306,0.24400000000000002,9.9,10.144,4QTRS
20101,CO2,4,Coleman,1381,CS1,DB,C,OSF,516,MW,CS3,CS1-CS3-2010,02/24/2010,H,0,QA,PASSED,,3A,,,1,0.32,1,1,470,0.032,0.042,2.306,0.002,10.804,10.806000000000001,4QTRS
20101,CO2,4,HMP and L Station 2,1382,MS1,DB,C,,180,MW,H13,MS1-H13-2010,03/30/2010,H,0,QA,PASSED,,3A,,,1,5.84,1,1,145,0.018000000000000002,0.024,2.306,-0.5720000000000001,10.69,10.118,4QTRS
20101,CO2,4,HMP and L Station 2,1382,MS2,DB,C,,180,MW,H23,MS2-H23-2010,01/27/2010,H,0,QA,PASSED,,3A,,,1,1.04,1,1,163,0.025,0.033,2.306,-0.083,10.522,10.439,4QTRS
20101,CO2,4,William C. Dale,1385,CS1,DB,C,,48,MW,223,223-Q1-2010-001,02/23/2010,H,0,QA,PASSED,,3A,,,1,2.39,1,1,46,0.06,0.078,2.306,-0.21100000000000002,11.567,11.356,4QTRS
20101,CO2,3,C P Crane,1552,2,C,C,,210,MW,C21,C21-Q1-2010-001,02/03/2010,H,0,QA,PASSED,,3A,,,1,1.85,1,1,205,0.067,0.08700000000000001,2.306,0.167,12.433,12.6,4QTRS
20101,CO2,3,R. Paul Smith Power Station,1570,11,T,C,,96,MW,304,304-Q1-2010-001,02/10/2010,H,0,QA,PASSED,,3A,,,1,0.9500000000000001,1,1,89,0.054,0.07100000000000001,2.306,0.067,12.733,12.8,4QTRS
20101,CO2,3,R. Paul Smith Power Station,1570,11,T,C,,96,MW,904,904-Q1-2010-001,02/10/2010,H,0,QA,PASSED,,3A,,,1,0.52,1,1,89,0.067,0.08700000000000001,2.306,0,12.8,12.8,4QTRS
20101,CO2,3,Chalk Point,1571,CSEW12,DB,C,PNG,710,MW,W03,RATA-Q12010-W03-1,01/07/2010,H,0,INITIAL,PASSED,,3A,,,1,2.8000000000000003,1,1,653,0.051000000000000004,0.067,2.306,0.222,9.556000000000001,9.778,4QTRS
20101,CO2,3,Dickerson,1572,CSDW13,T,C,,573,MW,W03,RATA-Q12010-W03-1,01/21/2010,H,0,INITIAL,PASSED,,3A,,,1,3.33,1,1,536,0.1,0.13,2.306,0.222,9.467,9.689,4QTRS
20101,CO2,3,Morgantown,1573,MSFW1,T,C,OIL,645,MW,W03,RATA-Q12010-W03-1,01/10/2010,H,1,INITIAL,PASSAPS,,3A,,,1,8.18,1,1,510,0.24300000000000002,0.316,2.306,0.7000000000000001,10.822000000000001,11.522,4QTRS
20101,CO2,3,Morgantown,1573,MSFW2,T,C,OIL,645,MW,W03,RATA-Q12010-W03-1,01/12/2010,H,0,INITIAL,PASSED,,3A,,,1,1.46,1,1,614,0.06,0.078,2.306,-0.111,11.822000000000001,11.711,4QTRS
20101,CO2,5,Monroe,1733,3,CB,C,DSL,845,MW,313,RATA-Q12010-313-55,01/14/2010,H,0,INITIAL,PASSED,,3A,,,1,0.98,1,1,688,0.026000000000000002,0.033,2.306,-0.08900000000000001,11.811,11.722000000000001,4QTRS
20101,CO2,5,Monroe,1733,CS0012,CB,C,DSL,1655,MW,103,RATA-Q12010-103-1,02/18/2010,H,0,QA,PASSED,,3A,,,1,0.31,1,1,1488,0.026000000000000002,0.033,2.306,0.011000000000000001,11.744,11.756,4QTRS
20101,CO2,5,St. Clair,1743,1,DB,C,"OIL,PNG",180,MW,103,RATA-Q12010-103-1,03/11/2010,H,0,QA,PASSED,,3A,,,1,1.25,1,1,126,0.068,0.08800000000000001,2.306,-0.044000000000000004,8.989,8.944,4QTRS
20101,CO2,5,St. Clair,1743,2,DB,C,"OIL,PNG",180,MW,203,RATA-Q12010-203-1,03/03/2010,H,0,QA,PASSED,,3A,,,1,3.38,1,1,125,0,0,2.306,-0.3,9.178,8.878,4QTRS
20101,CO2,5,St. Clair,1743,3,DB,C,"OIL,PNG",183,MW,303,RATA-Q12010-303-1,03/29/2010,H,0,QA,PASSED,,3A,,,1,1.34,1,1,125,0.034,0.044000000000000004,2.306,-0.078,8.389000000000001,8.311,4QTRS
20101,CO2,5,St. Clair,1743,3,DB,C,"OIL,PNG",183,MW,303,RATA-Q12010-303-2,03/31/2010,H,0,DIAG,PASSED,,3A,,,1,1.28,1,1,124,0.038,0.05,2.306,-0.067,8.278,8.211,4QTRS
20101,CO2,5,St. Clair,1743,4,DB,C,"OIL,PNG",180,MW,403,RATA-Q12010-403-1,03/16/2010,H,0,QA,PASSED,,3A,,,1,4.15,1,1,126,0.041,0.053000000000000005,2.306,-0.35600000000000004,9.9,9.544,4QTRS
20101,CO2,5,Hibbard Energy Center,1897,CS0001,S,W,"NNG,C",630,KLBHR,123,RATA-Q12010-123-1,03/17/2010,L,0,INITIAL,PASSED,,3A,,,1,2.0100000000000002,1,1,238,0.077,0.1,2.306,-0.1,8.889000000000001,8.789,4QTRS
20101,CO2,7,Asbury,2076,1,C,C,,221,MW,103,70,03/16/2010,H,0,QA,PASSED,,3A,,,1,2.7600000000000002,1,1,204,0.098,0.127,2.306,-0.311,15.122,14.811,4QTRS
20101,CO2,7,Hawthorn,2079,5A,DB,C,,600,MW,554,554-Q1-2010-001,02/03/2010,H,0,QA,PASSED,,3A,,,1,2.58,1,1,549,0.051000000000000004,0.067,2.306,-0.278,13.022,12.744,4QTRS
20101,CO2,7,Montrose,2080,1,T,C,,190,MW,108,74,03/30/2010,H,0,RECERT,PASSED,,3A,,,1,4.09,1,1,161,0.385,0.501,2.306,-0.111,12.256,12.144,4QTRS
20101,CO2,7,Montrose,2080,CS023,T,C,,380,MW,208,71,03/24/2010,H,0,QA,PASSED,,3A,,,1,2.42,1,1,316,0.094,0.12200000000000001,2.306,0.2,11.978,12.178,4QTRS
20101,CO2,7,Labadie,2103,3,T,C,,670,MW,134,134-Q1-2010-001,02/17/2010,H,0,QA,PASSED,,3A,,,1,2.91,1,1,640,0.067,0.08700000000000001,2.306,0.3,12.278,12.578000000000001,4QTRS
20101,CO2,7,Labadie,2103,4,T,C,,670,MW,144,144-Q1-2010-001,02/18/2010,H,0,QA,PASSED,,3A,,,1,0.96,1,1,634,0.08600000000000001,0.112,2.306,-0.033,12.444,12.411000000000001,4QTRS
20101,CO2,2,Hudson Generating Station,2403,2,DB,C,PNG,683,MW,583,RATA-Q12010-583-2,03/12/2010,H,0,QA,PASSED,,3A,,,1,1.4000000000000001,1,1,492,0.046,0.06,2.306,-0.111,11.356,11.244,4QTRS
20101,CO2,2,Mercer Generating Station,2408,2,WBF,C,PNG,347,MW,883,RATA-Q12010-883-2,02/05/2010,H,0,QA,PASSED,,3A,,,1,0.47000000000000003,1,1,304,0.046,0.06,2.306,-0.011000000000000001,12.289,12.278,4QTRS
20101,CO2,2,Sewaren Generating Station,2411,3,T,OIL,PNG,121,MW,973,RATA-Q12010-973-2,03/09/2010,L,1,INITIAL,PASSAPS,,3A,,,1,8.19,1,1,30,0.07100000000000001,0.093,2.306,-0.28900000000000003,4.689,4.4,4QTRS
20101,CO2,2,Danskammer Generating Station,2480,4,T,C,PNG,250,MW,400,D4 CO2 0310,03/11/2010,H,0,QA,PASSED,,3A,,,1,2.38,1,1,195,0.036000000000000004,0.047,2.306,-0.24300000000000002,11.988000000000001,11.744,4QTRS
20101,CO2,2,GMMM Westover,2526,13,T,C,"DSL,OOL",670,KLBHR,339,RATA-Q12010-339-1,02/09/2010,H,0,RECERT,PASSED,,3A,,,1,4.96,1,1,623,0.10700000000000001,0.139,2.306,0.538,12.451,12.989,4QTRS
20101,CO2,2,"Cayuga Operating Company, LLC",2535,CSM001,T,C,OIL,230,MW,341,RATA-Q12010-341-1,03/04/2010,M,0,QA,PASSED,,3A,,,1,2.34,1,1,152,0.083,0.108,2.306,0.133,9.1,9.233,4QTRS
20101,CO2,2,"Cayuga Operating Company, LLC",2535,CSM002,T,C,OIL,230,MW,342,RATA-Q12010-342-1,03/05/2010,M,0,QA,PASSED,,3A,,,1,1.6500000000000001,1,1,152,0.07300000000000001,0.094,2.306,-0.11,11.166,11.056000000000001,4QTRS
20101,CO2,4,H F Lee Steam Electric Plant,2709,1,T,C,DSL,88,MW,130,Le1-R-130-1-10-1,02/16/2010,M,0,QA,PASSED,,3A,,,1,5.34,1,1,60,0.092,0.12,2.306,0.47800000000000004,10.200000000000001,10.678,4QTRS
